indices,file,estado,cidade,zona_bioclimatica,month,alt,lat,dbt_mean,dbt_std,dbt_min,dbt_25p,dbt_50p,dbt_75p,dbt_max,dpt_mean,dpt_std,dpt_min,dpt_25p,dpt_50p,dpt_75p,dpt_max,wd_mean,wd_std,wd_min,wd_25p,wd_50p,wd_75p,wd_max,ws_mean,ws_std,ws_min,ws_25p,ws_50p,ws_75p,ws_max,ts_mean,ts_std,ts_min,ts_25p,ts_50p,ts_75p,ts_max,ghr_mean,ghr_std,ghr_min,ghr_25p,ghr_50p,ghr_75p,ghr_max,dnr_mean,dnr_std,dnr_min,dnr_25p,dnr_50p,dnr_75p,dnr_max,dhr_mean,dhr_std,dhr_min,dhr_25p,dhr_50p,dhr_75p,dhr_max,dbt_dia_mean,dbt_dia_std,dbt_dia_min,dbt_dia_25p,dbt_dia_50p,dbt_dia_75p,dbt_dia_max,dpt_dia_mean,dpt_dia_std,dpt_dia_min,dpt_dia_25p,dpt_dia_50p,dpt_dia_75p,dpt_dia_max,wd_dia_mean,wd_dia_std,wd_dia_min,wd_dia_25p,wd_dia_50p,wd_dia_75p,wd_dia_max,ws_dia_mean,ws_dia_std,ws_dia_min,ws_dia_25p,ws_dia_50p,ws_dia_75p,ws_dia_max,ts_dia_mean,ts_dia_std,ts_dia_min,ts_dia_25p,ts_dia_50p,ts_dia_75p,ts_dia_max,dbt_noite_mean,dbt_noite_std,dbt_noite_min,dbt_noite_25p,dbt_noite_50p,dbt_noite_75p,dbt_noite_max,dpt_noite_mean,dpt_noite_std,dpt_noite_min,dpt_noite_25p,dpt_noite_50p,dpt_noite_75p,dpt_noite_max,wd_noite_mean,wd_noite_std,wd_noite_min,wd_noite_25p,wd_noite_50p,wd_noite_75p,wd_noite_max,ws_noite_mean,ws_noite_std,ws_noite_min,ws_noite_25p,ws_noite_50p,ws_noite_75p,ws_noite_max,ts_noite_mean,ts_noite_std,ts_noite_min,ts_noite_25p,ts_noite_50p,ts_noite_75p,ts_noite_max,ph_inf_dia,ph_sup_dia,ph_inf_noite,ph_sup_noite,TBSm,TOMax
10,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,11,163,-8.14,26.05,2.96,21.4,23.6,25.1,28,33.7,23.23,0.88,20.7,22.6,23.2,23.8,25.4,202.09,125.34,1,65.25,232,322,360,1.45,0.96,0.1,0.7,1.25,2,6.2,8.31,2.13,2,7,9,10,10,5102.63,1375.65,2034,4196.5,5367,6138.5,7028,2072.37,1136.42,104,1290,2087,2945.25,3969,2624.4,348.24,1889,2489.5,2624.5,2850.25,3257,27.92,2.76,22.4,25.5,27.8,30.2,33.7,23.38,0.85,20.7,22.8,23.4,24,25.4,220.62,122.35,1,99.5,267.5,324.75,360,1.84,0.97,0.2,1.1,1.7,2.3,5.6,6.95,2.08,2,5,7,9,10,23.84,1.02,21.4,23.1,23.6,24.5,26.6,23.05,0.88,21.1,22.5,22.9,23.7,25.3,180.19,125.48,1,43,191,307.75,360,0.99,0.72,0.1,0.5,0.8,1.28,6.2,9.91,0.31,8,10,10,10,10,0,0.416666667,0,0.066666667,26.08,28
11,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,12,163,-8.14,25.17,2.45,21.1,23.4,24.3,26.7,31.9,22.93,0.74,19.8,22.5,22.9,23.4,25.7,196.61,129.13,1,39,235,320,360,1.49,0.98,0.2,0.8,1.2,2,7.5,8.7,1.72,4,8,10,10,10,4404.9,1187.53,2281,3705.5,4350,5334,6932,1466.71,933.65,130,688.5,1402,2128,3788,2643.39,325.49,1850,2424,2674,2854.5,3111,26.63,2.44,21.9,24.52,26.3,28.5,31.9,23.1,0.78,19.8,22.7,23.1,23.6,25.7,216.08,125.74,1,74.75,265.5,324,360,1.89,1.05,0.3,1.1,1.7,2.5,7.5,7.66,1.75,4,6,8,9,10,23.47,0.82,21.1,23,23.4,23.9,26.3,22.73,0.64,20.7,22.4,22.7,23.1,24.7,173.74,129.49,1,31,183.5,304.5,360,1.01,0.62,0.2,0.6,0.9,1.3,4.6,9.91,0.3,8,10,10,10,10,0,0.245967742,0,0.019354839,26.08,28
12,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,1,206,-9.37,24.8,2.64,21,22.9,23.85,26.4,32.6,22.8,0.99,20.2,22.1,22.8,23.5,25.9,163.52,119.64,1,44,165.5,271,360,0.28,0.48,0,0,0,0.4,3.2,8.9,1.62,4,8,10,10,10,3100.9,933.22,1330,2358,3079,3795,4601,624.29,518.6,21,165.5,500,927,1706,2313.68,400.01,1301,2165,2411,2564,2904,26.94,2.38,21.5,25,26.7,28.7,32.6,23.43,0.86,20.6,23,23.5,24,25.9,168.23,108.89,1,57,182,239.5,360,0.52,0.58,0,0,0.3,0.8,3.2,7.69,1.68,4,6,8,9,10,22.93,0.8,21,22.3,23,23.5,25.6,22.24,0.73,20.2,21.7,22.3,22.8,24.2,159.4,128.3,1,38,126,295,360,0.06,0.22,0,0,0,0,2.4,9.96,0.21,8,10,10,10,10,0,0.258064516,0,0.016129032,24.87,26
13,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,2,206,-9.37,24.63,2.67,20.4,22.7,23.5,26.4,33.1,22.81,1.05,20,22,22.65,23.5,26.3,143.4,121.42,1,34,92,255.5,360,0.3,0.49,0,0,0,0.43,2.7,9.04,1.54,3,8,10,10,10,2574.96,897.31,857,1902.5,2538,3114.5,4450,436.18,453.42,14,66.25,362.5,619.75,1625,2022.36,437.19,840,1790,2061,2355.75,2729,26.87,2.42,21.8,24.7,26.8,28.8,33.1,23.61,0.86,21.2,23,23.6,24.2,26.3,136.28,109.52,1,38,97,219,359,0.58,0.59,0,0.1,0.4,0.9,2.7,7.89,1.67,3,7,8,9,10,22.76,0.7,20.4,22.3,22.8,23.2,25,22.14,0.63,20,21.8,22.2,22.5,23.9,149.33,130.34,1,28,89,283.5,360,0.07,0.21,0,0,0,0,1.6,9.99,0.07,9,10,10,10,10,0,0.209821429,0,0.014285714,24.87,26
14,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,3,206,-9.37,24.75,2.64,21,22.9,23.65,26.3,32.5,22.85,0.97,20.3,22.2,22.7,23.6,26.5,149.14,114.79,1,41,133.5,237,360,0.26,0.4,0,0,0.1,0.4,2.6,9,1.59,3,8,10,10,10,2552.61,948.68,491,2034.5,2584,3328.5,4107,441.9,453.81,6,107,272,673.5,1624,1999.29,535.06,469,1851.5,2173,2370.5,2761,26.85,2.52,22.4,24.7,26.7,28.8,32.5,23.51,0.85,20.7,22.9,23.5,24,26.5,152.74,105.19,1,51,159,221,360,0.47,0.45,0,0.1,0.4,0.7,2.4,7.84,1.74,3,6,8,9,10,22.97,0.76,21,22.4,22.9,23.45,25.6,22.3,0.68,20.3,21.8,22.3,22.8,24.3,146.08,122.37,2,35,92,259,360,0.08,0.22,0,0,0,0.1,2.6,9.98,0.18,8,10,10,10,10,0,0.233870968,0,0.012903226,24.87,26
15,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,4,206,-9.37,24.85,2.57,21.4,22.9,23.8,26.7,33.6,23.02,0.98,20.8,22.3,22.9,23.7,26,169.23,109.98,1,63,169,258,360,0.29,0.45,0,0,0,0.4,2.7,9.04,1.54,4,8,10,10,10,2643.2,773.51,1108,2152,2850.5,3149.25,4021,459.17,387.37,20,119,382.5,621,1368,2096.47,421.51,1079,1967.75,2195.5,2385.5,2675,26.99,2.36,22,25.2,26.9,28.7,33.6,23.74,0.83,21.2,23.2,23.7,24.3,26,163.5,95.8,1,77,165,220,359,0.54,0.54,0,0.1,0.4,0.9,2.7,7.9,1.67,4,7,8,9,10,23.06,0.68,21.4,22.6,23,23.45,25.6,22.41,0.63,20.8,22,22.4,22.8,24.8,174.06,120.53,1,52,184,292.5,360,0.08,0.2,0,0,0,0.1,1.3,10,0.05,9,10,10,10,10,0,0.245833333,0,0.02,24.87,26
16,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,5,206,-9.37,25.17,3.07,18,22.9,24.1,27.2,33.8,22.7,1.31,15.8,22.1,22.8,23.5,25.6,162.78,108.67,1,56,161,243,360,0.52,0.6,0,0,0.3,0.9,2.9,8.59,2.1,1,7,10,10,10,3163.61,1191.75,1692,2478,2875,3095.5,6007,803.19,976.67,53,260.5,401,558,3277,2100.61,286.46,1503,1888,2177,2316.5,2601,27.77,2.62,21.8,25.6,27.8,29.8,33.8,23.21,1.43,15.8,22.8,23.4,24,25.6,157.22,103.58,3,58.5,152,226.75,359,0.81,0.63,0,0.3,0.7,1.2,2.8,6.99,2.21,1,6,7,9,10,23.02,1.17,18,22.5,23,23.6,28,22.28,1.02,17.4,21.9,22.4,22.9,24.5,167.41,112.66,1,53.25,180.5,255.5,360,0.29,0.46,0,0,0.1,0.4,2.9,9.92,0.32,8,10,10,10,10,0,0.274193548,0,0.032258065,24.87,26
17,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,6,206,-9.37,23.28,3.68,15.5,20.8,22.4,25.83,32.2,20.88,2.11,15.1,19.5,21.2,22.4,24.8,172.3,98.06,1,84.5,186,238,360,0.4,0.56,0,0,0.1,0.7,2.7,8.61,2.06,3,7,10,10,10,3203.13,970.87,1164,2910.25,3380.5,3763.5,5093,803.5,595.74,16,393.5,726,1131.5,2491,2111.13,403.9,1122,2015.25,2264,2377,2497,26.03,3.44,19,23.3,26.3,28.9,32.2,21.56,2.21,15.5,20,22.2,23.4,24.8,164.6,78.89,2,118,181,209,360,0.69,0.6,0,0.2,0.6,1,2.7,6.99,2.1,3,5,7,9,10,20.97,1.83,15.5,19.7,21.3,22.4,24.7,20.3,1.83,15.1,19,20.7,21.7,23.9,178.77,111.36,1,62.5,192,274.5,360,0.16,0.37,0,0,0,0.1,2.3,9.97,0.28,5,10,10,10,10,0.0125,0.216666667,0.12,0,24.87,26
18,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,7,206,-9.37,23.7,4.56,12.6,21,22.4,27.33,33.2,20.79,2.42,12,19.9,21.3,22.4,24.7,163.66,108.85,1,54.75,182,246.25,360,0.36,0.53,0,0,0,0.6,3.4,8.24,2.46,1,6,10,10,10,4426.13,943.14,1505,4040,4819,5030.5,5526,1798.84,746.07,26,1432.5,1995,2367,2956,2003.71,268.96,1462,1798.5,1957,2207.5,2505,27.25,4.02,13.9,24.7,28,30.4,33.2,21.66,2.37,12.4,21.3,22.3,23.1,24.7,159.53,89,2,76,182,212,360,0.67,0.57,0,0.2,0.6,1,3.4,6.19,2.33,1,4,6,8,10,20.69,2.23,12.6,20,21.3,22,25.3,20.04,2.21,12,19.4,20.7,21.4,23.1,167.16,123.17,1,42,183,288,360,0.1,0.3,0,0,0,0,1.8,9.98,0.15,9,10,10,10,10,0.048387097,0.254032258,0.106451613,0,24.87,26
19,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,8,206,-9.37,24.62,4.78,15.1,21.3,23.1,27.9,36.1,20.77,2.09,13.4,19.8,21.2,22.3,24.4,151.87,112.83,2,44,144.5,241.75,360,0.45,0.63,0,0,0,0.8,2.8,7.7,3.08,0,5,10,10,10,4832.97,1320.07,1326,4670,5284,5681.5,6348,2253.65,1045.86,21,1958.5,2549,3030,3651,1988.55,318.79,1094,1784.5,2016,2216,2625,28.64,3.97,19.4,25.3,28.8,32.1,36.1,21.18,2.31,13.4,20.3,21.9,22.8,24.4,151.04,95.93,2,61,163,206,358,0.88,0.66,0,0.3,0.9,1.3,2.8,5.12,2.87,0,3,5,8,10,21.23,1.94,15.1,20.25,21.5,22.4,26,20.43,1.83,14.5,19.5,20.8,21.7,23.7,152.57,125.48,2,35,94,284,360,0.08,0.27,0,0,0,0,2.7,9.87,0.41,7,10,10,10,10,0.008064516,0.326612903,0.1,0.025806452,24.87,26
20,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,9,206,-9.37,25.55,4.93,15.1,22,24.1,29.65,36.7,21.18,2.33,12.3,20.4,21.7,22.9,25.6,158.79,114.05,1,48.75,168.5,254.5,360,0.57,0.75,0,0,0.1,1.1,3.8,7.35,3.14,0,5,9,10,10,5464.3,1072.43,1884,5115.5,5761.5,6177,6598,2702.73,1042.99,88,2254.75,3018.5,3468.5,3893,2270.77,362.6,1759,1996.5,2166.5,2534.75,3015,29.63,4.01,16.7,26.75,30.1,32.9,36.7,21.37,2.46,12.3,20.05,22.1,23.1,25.6,139.96,100.3,4,48,144,200.5,360,1.07,0.75,0,0.5,1.1,1.5,3.8,4.6,2.62,0,2,4,7,10,22.08,2.26,15.1,21.2,22.3,23.6,27.3,21.03,2.21,12.3,20.5,21.5,22.5,24.4,174.82,122.42,1,50,195,293,360,0.16,0.43,0,0,0,0,2.8,9.7,0.66,5,10,10,10,10,0.0125,0.383333333,0.076666667,0.053333333,24.87,26
21,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,10,206,-9.37,26.06,4.21,17.5,22.7,24.3,29.13,36.6,22.4,1.28,16.9,21.7,22.4,23.2,26.3,161.33,122.94,1,39.75,152.5,273.5,360,0.5,0.68,0,0,0.1,0.9,4.2,7.82,2.85,0,6,10,10,10,5294.55,1382.74,1037,4586.5,5585,6357.5,6833,2372.23,1181.79,38,1572.5,2674,3533.5,3990,2521.45,402.72,968,2337.5,2525,2780.5,3076,29.21,3.74,20,26.2,29.2,32.4,36.6,22.76,1.39,18.1,22,22.9,23.6,26.3,153.18,112.61,1,39,164,242,360,0.93,0.71,0,0.4,0.9,1.4,4.2,5.77,2.78,0,3,6,8,10,22.92,1.29,17.5,22.1,22.8,23.6,26.8,22.05,1.04,16.9,21.5,22,22.6,24.7,169.44,132.07,1,41,133,311,360,0.08,0.22,0,0,0,0,1.6,9.87,0.38,8,10,10,10,10,0,0.370967742,0.009677419,0.070967742,24.87,26
22,BRA_AC_Parque.Chandless.819630_INMET.epw,AC,Parque Chandless - AC,ZB8,11,206,-9.37,25.81,3.31,21.2,23.3,24.4,28,35,23.25,1.06,20.6,22.5,23.2,24,27.1,163.62,129.78,1,38,136,297.25,360,0.43,0.61,0,0,0.1,0.8,4.4,8.55,2.09,2,8,10,10,10,4821.27,1444.96,1895,3755.75,4629,6253.5,6987,1923.7,1184.38,70,952.75,1583,3108.25,4125,2539.23,369.73,1802,2320.75,2580,2757,3264,28.23,3.08,21.7,25.6,28,30.72,35,23.89,0.94,21.1,23.3,24,24.5,27.1,140.6,120.83,1,29,93,248.25,360,0.77,0.66,0,0.2,0.7,1.2,4.4,7.15,2.18,2,5,8,9,10,23.4,0.85,21.2,22.8,23.4,24,26,22.6,0.73,20.6,22.1,22.6,23.1,24.9,186.64,134.43,1,44,215.5,327,360,0.09,0.29,0,0,0,0,2.9,9.96,0.21,9,10,10,10,10,0,0.304166667,0,0.056666667,24.87,26
